37931	28366
37932	28367
37933	28368
37934	28369
37936	28370
37937	28371
37939	28372
37940	28373
37942	28374
37943	28375
37944	28376
37945	28377
37947	28378
37948	28379
37949	28380
37952	28381
37953	28382
37955	28383
37957	28384
37962	28385
37967	28386
37968	28387
37971	28388
37973	28389
37974	28390
37979	28391
37980	28392
37981	28393
37982	28394
37983	28395
37985	28396
37986	28397
37990	28398
37991	28399
37992	28400
37993	28401
37994	28402
37996	28403
38010	28404
38013	28405
38016	28406
38017	28407
38018	28408
38028	28409
38029	28410
38030	28411
38031	28412
38032	28413
38039	28414
38044	28415
38045	28416
38051	28417
38053	28418
38057	28419
38060	28420
38062	28421
38067	28422
38069	28423
38073	28424
38075	28425
38081	28426
38084	28427
38085	28428
38087	28429
38089	28430
38090	28431
38091	28432
38092	28433
38093	28434
38097	28435
38101	28436
38102	28437
38106	28438
38108	28439
38110	28440
38112	28441
38113	28442
38114	28443
38115	28444
38116	28445
38118	28446
38119	28447
38120	28448
38123	28449
38126	28450
38128	28451
38132	28452
38133	28453
38135	28454
38136	28455
38147	28456
38149	28457
38152	28458
38154	28459
38155	28460
38156	28461
38157	28462
38158	28463
38159	28464
38164	28465
38165	28466
38171	28467
38172	28468
38174	28469
38175	28470
38176	28471
38180	28472
38181	28473
38182	28474
38184	28475
38188	28476
38189	28477
38190	28478
38193	28479
38194	28480
38195	28481
38196	28482
38199	28483
38200	28484
38206	28485
38208	28486
38212	28487
38213	28488
38214	28489
38215	28490
38220	28491
38221	28492
38223	28493
38224	28494
38227	28495
38230	28496
38231	28497
38232	28498
38234	28499
38237	28500
38238	28501
38240	28502
38242	28503
38244	28504
38245	28505
38249	28506
38250	28507
38251	28508
38252	28509
38253	28510
38254	28511
38257	28512
38268	28513
38269	28514
38270	28515
38271	28516
38273	28517
38275	28518
38276	28519
38278	28520
38279	28521
38280	28522
38281	28523
38282	28524
38283	28525
38284	28526
38285	28527
38286	28528
38288	28529
38289	28530
38290	28531
38293	28532
38295	28533
38297	28534
38299	28535
38301	28536
38302	28537
38306	28538
38308	28539
38310	28540
38311	28541
38313	28542
38315	28543
38316	28544
38317	28545
38320	28546
38321	28547
38323	28548
38324	28549
38325	28550
38326	28551
38327	28552
38330	28553
38331	28554
38332	28555
38334	28556
38338	28557
38342	28558
38348	28559
38349	28560
38350	28561
38351	28562
38352	28563
38353	28564
38354	28565
38356	28566
38357	28567
38361	28568
38363	28569
38366	28570
38375	28571
38377	28572
38379	28573
38381	28574
38383	28575
38384	28576
38385	28577
38386	28578
38388	28579
38389	28580
38390	28581
38391	28582
38392	28583
38393	28584
38394	28585
38395	28586
38396	28587
38398	28588
38399	28589
38405	28590
38408	28591
38409	28592
38415	28593
38417	28594
38418	28595
38420	28596
38421	28597
38422	28598
38424	28599
38425	28600
38426	28601
38433	28602
38435	28603
38436	28604
38437	28605
38438	28606
38439	28607
38443	28608
38445	28609
38446	28610
38447	28611
38449	28612
38455	28613
38456	28614
38458	28615
38459	28616
38460	28617
38461	28618
38463	28619
38464	28620
38466	28621
38467	28622
38470	28623
38472	28624
38489	28625
38490	28626
38491	28627
38494	28628
38499	28629
38500	28630
38508	28631
38509	28632
38511	28633
38515	28634
38516	28635
38519	28636
38521	28637
38523	28638
38524	28639
38526	28640
38527	28641
38530	28642
38539	28643
38540	28644
38541	28645
38546	28646
38547	28647
38549	28648
38550	28649
38551	28650
38554	28651
38556	28652
38558	28653
38560	28654
38562	28655
38564	28656
38565	28657
38570	28658
38574	28659
38575	28660
38576	28661
38577	28662
38578	28663
38579	28664
38580	28665
38581	28666
38583	28667
38584	28668
38587	28669
38592	28670
38597	28671
38604	28672
38605	28673
38608	28674
38609	28675
38610	28676
38614	28677
38621	28678
38622	28679
38625	28680
38626	28681
38627	28682
38628	28683
38632	28684
38637	28685
38638	28686
38639	28687
38640	28688
38641	28689
38646	28690
38647	28691
38648	28692
38649	28693
38653	28694
38657	28695
38658	28696
38660	28697
38662	28698
38670	28699
38672	28700
38679	28701
38681	28702
38682	28703
38683	28704
38684	28705
38687	28706
38691	28707
38692	28708
38694	28709
38700	28710
38702	28711
38703	28712
38704	28713
38705	28714
38707	28715
38709	28716
38711	28717
38712	28718
38713	28719
38714	28720
38715	28721
38716	28722
38717	28723
38718	28724
38723	28725
38728	28726
38730	28727
38731	28728
38732	28729
38733	28730
38734	28731
38738	28732
38740	28733
38742	28734
38743	28735
38744	28736
38745	28737
38746	28738
38748	28739
38749	28740
38753	28741
38757	28742
38758	28743
38759	28744
38760	28745
38761	28746
38762	28747
38770	28748
38771	28749
38772	28750
38776	28751
38778	28752
38781	28753
38782	28754
38783	28755
38784	28756
38785	28757
38786	28758
38790	28759
38791	28760
38793	28761
38794	28762
38795	28763
38796	28764
38797	28765
38798	28766
38801	28767
38803	28768
38804	28769
38805	28770
38813	28771
38815	28772
38818	28773
38819	28774
38823	28775
38825	28776
38831	28777
38832	28778
38836	28779
38839	28780
38840	28781
38842	28782
38843	28783
38845	28784
38848	28785
38850	28786
38851	28787
38852	28788
38853	28789
38857	28790
38858	28791
38861	28792
38862	28793
38863	28794
38867	28795
38871	28796
38872	28797
38873	28798
38874	28799
38877	28800
38881	28801
38882	28802
38883	28803
38885	28804
38888	28805
38890	28806
38891	28807
38893	28808
38894	28809
38897	28810
38900	28811
38901	28812
38907	28813
38909	28814
38913	28815
38914	28816
38916	28817
38927	28818
38930	28819
38934	28820
38935	28821
38937	28822
38938	28823
38940	28824
38943	28825
38945	28826
38949	28827
38952	28828
38953	28829
38957	28830
38959	28831
38962	28832
38964	28833
38969	28834
38971	28835
38974	28836
38977	28837
38984	28838
38985	28839
38986	28840
38994	28841
38995	28842
38998	28843
39000	28844
39001	28845
39002	28846
39003	28847
39005	28848
39006	28849
39010	28850
39011	28851
39014	28852
39016	28853
39019	28854
39020	28855
39021	28856
39022	28857
39023	28858
39024	28859
39028	28860
39030	28861
39032	28862
39033	28863
39035	28864
39038	28865
39039	28866
39040	28867
39041	28868
39047	28869
39053	28870
39054	28871
39055	28872
39056	28873
39058	28874
39060	28875
39062	28876
39066	28877
39069	28878
39070	28879
39071	28880
39072	28881
39074	28882
39076	28883
39080	28884
39085	28885
39088	28886
39092	28887
39100	28888
39101	28889
39109	28890
39110	28891
39112	28892
39115	28893
39118	28894
39120	28895
39122	28896
39123	28897
39124	28898
39126	28899
39129	28900
39130	28901
39131	28902
39132	28903
39133	28904
39134	28905
39137	28906
39140	28907
39141	28908
39143	28909
39144	28910
39145	28911
39146	28912
39147	28913
39148	28914
39150	28915
39151	28916
39152	28917
39154	28918
39155	28919
39157	28920
39160	28921
39162	28922
39164	28923
39168	28924
39171	28925
39173	28926
39175	28927
39178	28928
39181	28929
39183	28930
39184	28931
39185	28932
39188	28933
39189	28934
39190	28935
39198	28936
39203	28937
39205	28938
39206	28939
39209	28940
39210	28941
39211	28942
39214	28943
39216	28944
39217	28945
39219	28946
39220	28947
39221	28948
39225	28949
39226	28950
39236	28951
39237	28952
39244	28953
39247	28954
39248	28955
39249	28956
39251	28957
39252	28958
39253	28959
39259	28960
39260	28961
39262	28962
39263	28963
39271	28964
39272	28965
39274	28966
39275	28967
39277	28968
39278	28969
39280	28970
39282	28971
39286	28972
39288	28973
39289	28974
39290	28975
39291	28976
39292	28977
39296	28978
39298	28979
39301	28980
39302	28981
39303	28982
39311	28983
39314	28984
39318	28985
39319	28986
39321	28987
39322	28988
39325	28989
39328	28990
39335	28991
39342	28992
39347	28993
39348	28994
39349	28995
39352	28996
39353	28997
39356	28998
39357	28999
39360	29000
39370	29001
39371	29002
39372	29003
39373	29004
39375	29005
39378	29006
39379	29007
39380	29008
39381	29009
39382	29010
39383	29011
39385	29012
39387	29013
39388	29014
39389	29015
39395	29016
39398	29017
39401	29018
39402	29019
39403	29020
39404	29021
39405	29022
39406	29023
39407	29024
39408	29025
39409	29026
39410	29027
39414	29028
39415	29029
39416	29030
39417	29031
39418	29032
39419	29033
39421	29034
39422	29035
39424	29036
39427	29037
39430	29038
39431	29039
39432	29040
39435	29041
39436	29042
39438	29043
39439	29044
39441	29045
39442	29046
39450	29047
39451	29048
39452	29049
39454	29050
39455	29051
39458	29052
39459	29053
39461	29054
39463	29055
39466	29056
39467	29057
39468	29058
39476	29059
39477	29060
39481	29061
39482	29062
39483	29063
39485	29064
39488	29065
39489	29066
39491	29067
39495	29068
39496	29069
39497	29070
39498	29071
39499	29072
39503	29073
39505	29074
39506	29075
39507	29076
39508	29077
39509	29078
39510	29079
39511	29080
39512	29081
39513	29082
39517	29083
39520	29084
39521	29085
39522	29086
39523	29087
39526	29088
39527	29089
39528	29090
39529	29091
39531	29092
39532	29093
39535	29094
39541	29095
39543	29096
39548	29097
39557	29098
39558	29099
39559	29100
39560	29101
39561	29102
39563	29103
39564	29104
39568	29105
39569	29106
39571	29107
39572	29108
39574	29109
39575	29110
39577	29111
39579	29112
39581	29113
39582	29114
39583	29115
39587	29116
39591	29117
39592	29118
39593	29119
39596	29120
39615	29121
39617	29122
39618	29123
39620	29124
39622	29125
39624	29126
39627	29127
39628	29128
39629	29129
39632	29130
39633	29131
39635	29132
39636	29133
39637	29134
39639	29135
39644	29136
39645	29137
39652	29138
39653	29139
39655	29140
39658	29141
39659	29142
39661	29143
39665	29144
39667	29145
39668	29146
39669	29147
39670	29148
39671	29149
39672	29150
39678	29151
39680	29152
39682	29153
39683	29154
39688	29155
39690	29156
39691	29157
39695	29158
39704	29159
39705	29160
39706	29161
39713	29162
39715	29163
39718	29164
39719	29165
39720	29166
39722	29167
39723	29168
39724	29169
39727	29170
39729	29171
39730	29172
39731	29173
39732	29174
39733	29175
39734	29176
39735	29177
39736	29178
39737	29179
39738	29180
39739	29181
39742	29182
39744	29183
39747	29184
39748	29185
39749	29186
39753	29187
39758	29188
39760	29189
39766	29190
39767	29191
39768	29192
39775	29193
39778	29194
39779	29195
39782	29196
39784	29197
39785	29198
39787	29199
39788	29200
39791	29201
39792	29202
39793	29203
39794	29204
39795	29205
39796	29206
39797	29207
39799	29208
39802	29209
39808	29210
39810	29211
39811	29212
39813	29213
39815	29214
39816	29215
39817	29216
39818	29217
39819	29218
39820	29219
39822	29220
39823	29221
39824	29222
39825	29223
39826	29224
39828	29225
39831	29226
39832	29227
39834	29228
39836	29229
39837	29230
39839	29231
39841	29232
39842	29233
39846	29234
39849	29235
39850	29236
39853	29237
39855	29238
39856	29239
39857	29240
39860	29241
39861	29242
39862	29243
39865	29244
39871	29245
39878	29246
39879	29247
39880	29248
39882	29249
39883	29250
39884	29251
39888	29252
39890	29253
39891	29254
39892	29255
39896	29256
39900	29257
39903	29258
39904	29259
39906	29260
39907	29261
39910	29262
39911	29263
39912	29264
39913	29265
39915	29266
39918	29267
39929	29268
39930	29269
39936	29270
39952	29271
39954	29272
39958	29273
39963	29274
39967	29275
39968	29276
39970	29277
39971	29278
39972	29279
39973	29280
39974	29281
39975	29282
39976	29283
39977	29284
39978	29285
39979	29286
39980	29287
39984	29288
39986	29289
39987	29290
39988	29291
39989	29292
39995	29293
39996	29294
40001	29295
40002	29296
40003	29297
40004	29298
40010	29299
40014	29300
40018	29301
40022	29302
40023	29303
40026	29304
40028	29305
40029	29306
40030	29307
40031	29308
40032	29309
40034	29310
40036	29311
40038	29312
40050	29313
40052	29314
40053	29315
40054	29316
40061	29317
40067	29318
40070	29319
40074	29320
40078	29321
40079	29322
40082	29323
40084	29324
40085	29325
40090	29326
40095	29327
40097	29328
40098	29329
40100	29330
40101	29331
40102	29332
40106	29333
40107	29334
40108	29335
40111	29336
40112	29337
40113	29338
40115	29339
40116	29340
40118	29341
40120	29342
40124	29343
40129	29344
40130	29345
40137	29346
40141	29347
40143	29348
40145	29349
40146	29350
40147	29351
40149	29352
40150	29353
40151	29354
40158	29355
40161	29356
40165	29357
40169	29358
40170	29359
40173	29360
40179	29361
40181	29362
40184	29363
40185	29364
40186	29365
40187	29366
40189	29367
40190	29368
40191	29369
40192	29370
40193	29371
40194	29372
40196	29373
40197	29374
40198	29375
40199	29376
40200	29377
40201	29378
40202	29379
40204	29380
40205	29381
40206	29382
40207	29383
40209	29384
40210	29385
40211	29386
40212	29387
40213	29388
40214	29389
40215	29390
40217	29391
40218	29392
40219	29393
40220	29394
40222	29395
40223	29396
40225	29397
40226	29398
40227	29399
40229	29400
40230	29401
40231	29402
40232	29403
40233	29404
40236	29405
40237	29406
40238	29407
40239	29408
40241	29409
40242	29410
40244	29411
40245	29412
40247	29413
40248	29414
40249	29415
40250	29416
40252	29417
40253	29418
40254	29419
40255	29420
40256	29421
40257	29422
40258	29423
40259	29424
40261	29425
40262	29426
40263	29427
40264	29428
40266	29429
40267	29430
40269	29431
40270	29432
40271	29433
40272	29434
40273	29435
40274	29436
40277	29437
40279	29438
40280	29439
40281	29440
40284	29441
40287	29442
40288	29443
40289	29444
40290	29445
40291	29446
40292	29447
40293	29448
40294	29449
40295	29450
40296	29451
40297	29452
40298	29453
40299	29454
40301	29455
40302	29456
40303	29457
40304	29458
40305	29459
40307	29460
40309	29461
40310	29462
40313	29463
40314	29464
40315	29465
40316	29466
40318	29467
40319	29468
40320	29469
40323	29470
40325	29471
40327	29472
40328	29473
40329	29474
40330	29475
40331	29476
40332	29477
40333	29478
40334	29479
40335	29480
40336	29481
40337	29482
40338	29483
40339	29484
40341	29485
40342	29486
40344	29487
40346	29488
40347	29489
40348	29490
40349	29491
40350	29492
40352	29493
40353	29494
40354	29495
40355	29496
40356	29497
40358	29498
40359	29499
40360	29500
40361	29501
40363	29502
40365	29503
40367	29504
40368	29505
40369	29506
40372	29507
40373	29508
40374	29509
40375	29510
40376	29511
40377	29512
40378	29513
40379	29514
40381	29515
40382	29516
40383	29517
40384	29518
40385	29519
40386	29520
40387	29521
40388	29522
40389	29523
40390	29524
40391	29525
40393	29526
40394	29527
40395	29528
40396	29529
40397	29530
40399	29531
40400	29532
40401	29533
40402	29534
40403	29535
40404	29536
40406	29537
40407	29538
40408	29539
40409	29540
40410	29541
40412	29542
40413	29543
40414	29544
40415	29545
40416	29546
40418	29547
40419	29548
40420	29549
40421	29550
40422	29551
40423	29552
40424	29553
40425	29554
40426	29555
40427	29556
40428	29557
40429	29558
40431	29559
40432	29560
40433	29561
40434	29562
40435	29563
40438	29564
40440	29565
40441	29566
40442	29567
40443	29568
40444	29569
40445	29570
40448	29571
40449	29572
40450	29573
40451	29574
40452	29575
40453	29576
40454	29577
40455	29578
40457	29579
40458	29580
40459	29581
40461	29582
40462	29583
40463	29584
40464	29585
40466	29586
40467	29587
40468	29588
40469	29589
40470	29590
40471	29591
40472	29592
40473	29593
40474	29594
40475	29595
40476	29596
40477	29597
40478	29598
40479	29599
40480	29600
40481	29601
40482	29602
40483	29603
40485	29604
40486	29605
40487	29606
40488	29607
40490	29608
40491	29609
40492	29610
40493	29611
40494	29612
40495	29613
40496	29614
40497	29615
40498	29616
40500	29617
40502	29618
40503	29619
40505	29620
40509	29621
40510	29622
40511	29623
40512	29624
40513	29625
40514	29626
40515	29627
40516	29628
40517	29629
40518	29630
40520	29631
40521	29632
40526	29633
40528	29634
40529	29635
40530	29636
40531	29637
40532	29638
40533	29639
40534	29640
40536	29641
40537	29642
40538	29643
40539	29644
40541	29645
40542	29646
40543	29647
40545	29648
40546	29649
40547	29650
40548	29651
40549	29652
40550	29653
40551	29654
40552	29655
40553	29656
40554	29657
40555	29658
40556	29659
40557	29660
40558	29661
40559	29662
40560	29663
40561	29664
40562	29665
40563	29666
40564	29667
40565	29668
40566	29669
40568	29670
40569	29671
40571	29672
40572	29673
40574	29674
40575	29675
40576	29676
40577	29677
40578	29678
40579	29679
40580	29680
40581	29681
40583	29682
40585	29683
40586	29684
40587	29685
40588	29686
40591	29687
40592	29688
40593	29689
40594	29690
40595	29691
40596	29692
40597	29693
40598	29694
40600	29695
40601	29696
40602	29697
40604	29698
40605	29699
40606	29700
40607	29701
40608	29702
40610	29703
40611	29704
40612	29705
40613	29706
40614	29707
40615	29708
40617	29709
40618	29710
40619	29711
40620	29712
40621	29713
40622	29714
40623	29715
40624	29716
40625	29717
40627	29718
40628	29719
40629	29720
40630	29721
40633	29722
40634	29723
40635	29724
40637	29725
40638	29726
40639	29727
40640	29728
40641	29729
40642	29730
40643	29731
40644	29732
40645	29733
40646	29734
40647	29735
40648	29736
40649	29737
40650	29738
40651	29739
40652	29740
40654	29741
40655	29742
40656	29743
40657	29744
40659	29745
40660	29746
40661	29747
40662	29748
40663	29749
40664	29750
40665	29751
40666	29752
40667	29753
40668	29754
40669	29755
40670	29756
40671	29757
40673	29758
40674	29759
40675	29760
40676	29761
40677	29762
40678	29763
40679	29764
40680	29765
40681	29766
40683	29767
40684	29768
40685	29769
40686	29770
40687	29771
40688	29772
40690	29773
40691	29774
40693	29775
40694	29776
40696	29777
40698	29778
40699	29779
40700	29780
40701	29781
40702	29782
40703	29783
40704	29784
40705	29785
40706	29786
40707	29787
40708	29788
40709	29789
40710	29790
40711	29791
40712	29792
40715	29793
40716	29794
40717	29795
40718	29796
40719	29797
40720	29798
40721	29799
40722	29800
40723	29801
40725	29802
40727	29803
40728	29804
40729	29805
40730	29806
40731	29807
40732	29808
40733	29809
40734	29810
40735	29811
40736	29812
40737	29813
40738	29814
40739	29815
40740	29816
40741	29817
40742	29818
40743	29819
40744	29820
40745	29821
40746	29822
40747	29823
40748	29824
40749	29825
40750	29826
40752	29827
40753	29828
40754	29829
40755	29830
40756	29831
40757	29832
40758	29833
40759	29834
40760	29835
40761	29836
40762	29837
40763	29838
40764	29839
40765	29840
40766	29841
40767	29842
40769	29843
40770	29844
40771	29845
40772	29846
40773	29847
40774	29848
40775	29849
40777	29850
40778	29851
40779	29852
40780	29853
40781	29854
40782	29855
40783	29856
40784	29857
40785	29858
40787	29859
40788	29860
40790	29861
40791	29862
40792	29863
40793	29864
40794	29865
40795	29866
40797	29867
40799	29868
40800	29869
40801	29870
40802	29871
40803	29872
40804	29873
40805	29874
40806	29875
40807	29876
40808	29877
40809	29878
40810	29879
40811	29880
40812	29881
40813	29882
40814	29883
40815	29884
40817	29885
40818	29886
40819	29887
40820	29888
40821	29889
40822	29890
40823	29891
40824	29892
40825	29893
40826	29894
40827	29895
40828	29896
40829	29897
40830	29898
40831	29899
40832	29900
40833	29901
40834	29902
40835	29903
40836	29904
40837	29905
40839	29906
40840	29907
40842	29908
40844	29909
40845	29910
40846	29911
40848	29912
40849	29913
40850	29914
40851	29915
40853	29916
40854	29917
40855	29918
40857	29919
40858	29920
40860	29921
40861	29922
40863	29923
40864	29924
40865	29925
40866	29926
40867	29927
40868	29928
40869	29929
40870	29930
40871	29931
40872	29932
40873	29933
40874	29934
40875	29935
40879	29936
40880	29937
40881	29938
40882	29939
40883	29940
40887	29941
40888	29942
40889	29943
40890	29944
40891	29945
40892	29946
40893	29947
40894	29948
40895	29949
40896	29950
40897	29951
40898	29952
40899	29953
40900	29954
40901	29955
40902	29956
40903	29957
40905	29958
40907	29959
40908	29960
40909	29961
40910	29962
40911	29963
40912	29964
40913	29965
40914	29966
40915	29967
40916	29968
40917	29969
40919	29970
40920	29971
40921	29972
40922	29973
40923	29974
40924	29975
40925	29976
40926	29977
40927	29978
40929	29979
40930	29980
40931	29981
40932	29982
40933	29983
40934	29984
40935	29985
40936	29986
40937	29987
40938	29988
40939	29989
40940	29990
40942	29991
40944	29992
40945	29993
40948	29994
40950	29995
40951	29996
40953	29997
40954	29998
40955	29999
40956	30000
40957	30001
40958	30002
40961	30003
40962	30004
40963	30005
40964	30006
40965	30007
40966	30008
40967	30009
40968	30010
40970	30011
40971	30012
40972	30013
40973	30014
40975	30015
40978	30016
40979	30017
40983	30018
40984	30019
40985	30020
40986	30021
40988	30022
40990	30023
40991	30024
40992	30025
40993	30026
40994	30027
40995	30028
40996	30029
40997	30030
40998	30031
40999	30032
41000	30033
41001	30034
41002	30035
41003	30036
41006	30037
41008	30038
41010	30039
41011	30040
41012	30041
41013	30042
41015	30043
41016	30044
41017	30045
41018	30046
41020	30047
41022	30048
41023	30049
41024	30050
41025	30051
41026	30052
41027	30053
41028	30054
41029	30055
41030	30056
41031	30057
41032	30058
41033	30059
41034	30060
41035	30061
41037	30062
41039	30063
41040	30064
41042	30065
41044	30066
41046	30067
41047	30068
41048	30069
41049	30070
41050	30071
41051	30072
41052	30073
41053	30074
41054	30075
41056	30076
41057	30077
41058	30078
41059	30079
41060	30080
41061	30081
41062	30082
41063	30083
41064	30084
41065	30085
41066	30086
41067	30087
41068	30088
41069	30089
41070	30090
41073	30091
41074	30092
41075	30093
41076	30094
41078	30095
41079	30096
41080	30097
41081	30098
41082	30099
41083	30100
41084	30101
41085	30102
41086	30103
41087	30104
41091	30105
41092	30106
41093	30107
41094	30108
41095	30109
41096	30110
41097	30111
41098	30112
41099	30113
41100	30114
41101	30115
41102	30116
41103	30117
41104	30118
41105	30119
41106	30120
41107	30121
41108	30122
41111	30123
41112	30124
41114	30125
41115	30126
41117	30127
41118	30128
41119	30129
41121	30130
41125	30131
41127	30132
41128	30133
41129	30134
41130	30135
41131	30136
41132	30137
41133	30138
41134	30139
41135	30140
41136	30141
41138	30142
41139	30143
41140	30144
41142	30145
41146	30146
41147	30147
41148	30148
41149	30149
41150	30150
41151	30151
41152	30152
41153	30153
41154	30154
41155	30155
41156	30156
41157	30157
41161	30158
41162	30159
41163	30160
41164	30161
41165	30162
41166	30163
41167	30164
41168	30165
41169	30166
41172	30167
41173	30168
41174	30169
41175	30170
41176	30171
41177	30172
41178	30173
41179	30174
41181	30175
41182	30176
41183	30177
41184	30178
41185	30179
41186	30180
41187	30181
41188	30182
41189	30183
41190	30184
41191	30185
41193	30186
41194	30187
41195	30188
41196	30189
41197	30190
41198	30191
41199	30192
41200	30193
41201	30194
41202	30195
41204	30196
41205	30197
41206	30198
41208	30199
41209	30200
41210	30201
41215	30202
41217	30203
41218	30204
41219	30205
41220	30206
41222	30207
41223	30208
41224	30209
41225	30210
41226	30211
41228	30212
41230	30213
41232	30214
41235	30215
41236	30216
41237	30217
41238	30218
41239	30219
41240	30220
41241	30221
41243	30222
41244	30223
41245	30224
41246	30225
41247	30226
41248	30227
41250	30228
41251	30229
41252	30230
41253	30231
41256	30232
41257	30233
41258	30234
41259	30235
41260	30236
41261	30237
41262	30238
41263	30239
41267	30240
41268	30241
41270	30242
41271	30243
41272	30244
41273	30245
41275	30246
41276	30247
41277	30248
41279	30249
41280	30250
41281	30251
41282	30252
41283	30253
41286	30254
41287	30255
41288	30256
41289	30257
41290	30258
41291	30259
41292	30260
41293	30261
41294	30262
41296	30263
41297	30264
41298	30265
41300	30266
41302	30267
41303	30268
41304	30269
41306	30270
41307	30271
41308	30272
41311	30273
41312	30274
41313	30275
41315	30276
41316	30277
41318	30278
41319	30279
41320	30280
41321	30281
41322	30282
41323	30283
41325	30284
41327	30285
41328	30286
41329	30287
41334	30288
41335	30289
41336	30290
41337	30291
41338	30292
41340	30293
41341	30294
41343	30295
41344	30296
41345	30297
41346	30298
41347	30299
41348	30300
41349	30301
41350	30302
41351	30303
41353	30304
41354	30305
41355	30306
41356	30307
41358	30308
41359	30309
41360	30310
41362	30311
41363	30312
41364	30313
41365	30314
41366	30315
41367	30316
41368	30317
41369	30318
41372	30319
41373	30320
41374	30321
41375	30322
41376	30323
41378	30324
41380	30325
41381	30326
41383	30327
41384	30328
41386	30329
41387	30330
41388	30331
41389	30332
41391	30333
41392	30334
41393	30335
41394	30336
41395	30337
41397	30338
41402	30339
41403	30340
41404	30341
41405	30342
41406	30343
41407	30344
41408	30345
41409	30346
41410	30347
41411	30348
41412	30349
41413	30350
41414	30351
41416	30352
41418	30353
41419	30354
41420	30355
41421	30356
41422	30357
41423	30358
41425	30359
41426	30360
41428	30361
41431	30362
41433	30363
41435	30364
41436	30365
41437	30366
41439	30367
41441	30368
41442	30369
41443	30370
41444	30371
41446	30372
41448	30373
41449	30374
41450	30375
41451	30376
41452	30377
41453	30378
41455	30379
41457	30380
41458	30381
41459	30382
41460	30383
41461	30384
41462	30385
41463	30386
41464	30387
41465	30388
41466	30389
41469	30390
41471	30391
41472	30392
41473	30393
41474	30394
41475	30395
41478	30396
41480	30397
41481	30398
41482	30399
41483	30400
41486	30401
41487	30402
41488	30403
41489	30404
41490	30405
41491	30406
41495	30407
41496	30408
41497	30409
41498	30410
41501	30411
41502	30412
41504	30413
41505	30414
41506	30415
41507	30416
41508	30417
41509	30418
41511	30419
41512	30420
41513	30421
41514	30422
41515	30423
41516	30424
41517	30425
41518	30426
41519	30427
41520	30428
41521	30429
41522	30430
41524	30431
41526	30432
41528	30433
41529	30434
41530	30435
41532	30436
41533	30437
41534	30438
41535	30439
41536	30440
41537	30441
41538	30442
41541	30443
41542	30444
41543	30445
41544	30446
41545	30447
41546	30448
41547	30449
41549	30450
41550	30451
41551	30452
41552	30453
41553	30454
41554	30455
41555	30456
41556	30457
41557	30458
41558	30459
41559	30460
41560	30461
41561	30462
41562	30463
41563	30464
41567	30465
41568	30466
41569	30467
41570	30468
41571	30469
41572	30470
41575	30471
41576	30472
41578	30473
41579	30474
41580	30475
41581	30476
41582	30477
41583	30478
41584	30479
41585	30480
41586	30481
41589	30482
41590	30483
41591	30484
41593	30485
41594	30486
41595	30487
41596	30488
41599	30489
41600	30490
41601	30491
41602	30492
41605	30493
41606	30494
41607	30495
41608	30496
41610	30497
41615	30498
41616	30499
41618	30500
41619	30501
41620	30502
41621	30503
41622	30504
41623	30505
41624	30506
41626	30507
41629	30508
41630	30509
41631	30510
41632	30511
41633	30512
41634	30513
41635	30514
41636	30515
41639	30516
41641	30517
41642	30518
41644	30519
41645	30520
41649	30521
41650	30522
41651	30523
41652	30524
41653	30525
41654	30526
41656	30527
41657	30528
41658	30529
41659	30530
41660	30531
41662	30532
41663	30533
41664	30534
41665	30535
41666	30536
41668	30537
41669	30538
41670	30539
41671	30540
41672	30541
41673	30542
41674	30543
41675	30544
41676	30545
41678	30546
41679	30547
41681	30548
41682	30549
41683	30550
41684	30551
41686	30552
41689	30553
41690	30554
41691	30555
41692	30556
41695	30557
41696	30558
41697	30559
41698	30560
41700	30561
41702	30562
41705	30563
41707	30564
41708	30565
41712	30566
41713	30567
41714	30568
41715	30569
41716	30570
41719	30571
41720	30572
41721	30573
41722	30574
41723	30575
41724	30576
41725	30577
41728	30578
41729	30579
41731	30580
41732	30581
41733	30582
41734	30583
41735	30584
41736	30585
41737	30586
41739	30587
41740	30588
41741	30589
41742	30590
41743	30591
41744	30592
41745	30593
41746	30594
41748	30595
41749	30596
41750	30597
41751	30598
41752	30599
41753	30600
41754	30601
41755	30602
41756	30603
41757	30604
41759	30605
41760	30606
41761	30607
41762	30608
41764	30609
41765	30610
41768	30611
41773	30612
41775	30613
41776	30614
41777	30615
41778	30616
41779	30617
41782	30618
41786	30619
41787	30620
41788	30621
41789	30622
41791	30623
41792	30624
41793	30625
41794	30626
41795	30627
41796	30628
41799	30629
41801	30630
41802	30631
41803	30632
41805	30633
41807	30634
41808	30635
41811	30636
41812	30637
41813	30638
41814	30639
41815	30640
41816	30641
41817	30642
41818	30643
41819	30644
41820	30645
41822	30646
41823	30647
41824	30648
41825	30649
41827	30650
41831	30651
41836	30652
41837	30653
41838	30654
41840	30655
41841	30656
41842	30657
41844	30658
41847	30659
41855	30660
41856	30661
41858	30662
41859	30663
41861	30664
41866	30665
41868	30666
41869	30667
41870	30668
41871	30669
41872	30670
41873	30671
41874	30672
41875	30673
41877	30674
41879	30675
41880	30676
41883	30677
41884	30678
41888	30679
41889	30680
41890	30681
41892	30682
41894	30683
41896	30684
41898	30685
41900	30686
41901	30687
41905	30688
41906	30689
41907	30690
41908	30691
41910	30692
41912	30693
41913	30694
41914	30695
41915	30696
41916	30697
41917	30698
